branch_and_bound_best_first,8,100,0.562199
branch_and_bound_best_first,10,100,1.22687
branch_and_bound_best_first,3,100,0.00088877
branch_and_bound_best_first,4,100,0.00505209
branch_and_bound_best_first,5,100,0.0076771
branch_and_bound_best_first,6,100,0.0137879
branch_and_bound_best_first,7,100,0.0767162
branch_and_bound_best_first,8,100,0.442892
branch_and_bound_best_first,9,100,0.987273
branch_and_bound_best_first,3,10000,0.000867775
branch_and_bound_best_first,4,10000,0.00315882
branch_and_bound_best_first,5,10000,0.00698394
branch_and_bound_best_first,6,10000,0.0265298
branch_and_bound_best_first,7,10000,0.0619787
branch_and_bound_best_first,8,10000,0.157742
branch_and_bound_best_first,9,10000,0.338703
branch_and_bound_best_first,9,10000,0.0157113
branch_and_bound_best_first,9,10000,0.179776
branch_and_bound_best_first,9,1,0.414042
branch_and_bound_best_first,9,1,0.247083
branch_and_bound_best_first,9,1,0.25
branch_and_bound_best_first,9,1,0.217625
branch_and_bound_best_first,9,1,5.96017
branch_and_bound_best_first,9,1,0.231625
branch_and_bound_best_first,9,1,7.10575
branch_and_bound_best_first,9,1,4.53737
branch_and_bound_best_first,9,1,3.74596
branch_and_bound_best_first,9,1,32.7184
branch_and_bound_best_first,9,1,0.210167
branch_and_bound_best_first,9,1,0.313041
branch_and_bound_best_first,9,1,0.287333
branch_and_bound_best_first,9,1,0.353542
